frame,preprocess_ms,inference_ms,postprocess_ms,total_ms,fps,detections
15443,0.0,9.69,4.31,13.99,71.46,1
15444,0.0,9.65,4.23,13.88,72.05,0
15445,0.0,10.17,4.64,14.81,67.52,1
15446,0.0,10.87,4.47,15.34,65.19,1
15447,0.0,10.83,4.88,15.72,63.63,1
15448,0.0,11.46,5.48,16.94,59.02,1
15449,0.0,9.31,4.53,13.84,72.27,1
15450,0.0,13.09,4.15,17.25,57.99,0
15451,0.01,8.95,4.71,13.66,73.18,1
15452,0.0,12.26,4.35,16.61,60.19,1
15453,0.0,10.4,4.39,14.79,67.61,1
15454,0.0,8.72,4.15,12.87,77.67,0
15455,0.0,11.64,4.38,16.02,62.43,1
15456,0.0,9.36,4.79,14.16,70.63,1
15457,0.0,10.38,4.19,14.56,68.66,0
15458,0.0,10.72,4.76,15.48,64.59,1
15459,0.0,8.67,4.41,13.08,76.47,0
15460,0.0,8.67,4.03,12.69,78.79,0
15461,0.0,9.35,4.11,13.46,74.32,0
15462,0.0,10.88,4.13,15.01,66.63,0
15463,0.0,8.14,4.27,12.41,80.57,0
15464,0.0,9.58,4.46,14.04,71.23,0
15465,0.0,8.08,4.52,12.6,79.38,0
15466,0.0,9.0,4.78,13.78,72.56,1
15467,0.0,8.38,3.97,12.35,80.97,0
15468,0.0,11.84,4.45,16.29,61.39,0
15469,0.0,12.21,4.57,16.79,59.56,0
15470,0.0,11.99,4.52,16.51,60.56,0
15471,0.0,12.67,4.32,16.99,58.85,0
15472,0.0,13.27,4.73,17.99,55.57,1
15473,0.0,11.69,4.61,16.31,61.33,1
15474,0.0,11.99,4.83,16.82,59.44,1
15475,0.0,9.5,4.37,13.87,72.1,0
15476,0.0,10.51,4.28,14.79,67.61,0
15477,0.0,14.7,4.38,19.08,52.4,1
15478,0.0,10.94,4.36,15.3,65.35,1
15479,0.0,11.29,4.0,15.29,65.39,0
15480,0.0,9.62,4.5,14.12,70.8,1
15481,0.0,10.8,4.33,15.14,66.06,1
15482,0.0,9.7,4.19,13.9,71.96,0
15483,0.0,11.01,4.06,15.07,66.36,0
15484,0.0,8.83,4.02,12.86,77.78,0
15485,0.0,10.37,4.4,14.78,67.66,0
15486,0.0,9.86,4.44,14.3,69.94,0
15487,0.0,9.98,4.26,14.24,70.23,0
15488,0.0,9.34,4.5,13.83,72.28,0
15489,0.0,9.59,4.17,13.77,72.62,0
15490,0.0,10.26,4.09,14.35,69.7,0
15491,0.0,9.66,4.39,14.05,71.2,0
15492,0.0,9.32,4.75,14.07,71.08,0
15493,0.0,8.21,4.69,12.9,77.49,0
15494,0.0,9.19,3.9,13.1,76.36,0
15495,0.0,8.15,4.55,12.7,78.72,0
15496,0.0,8.35,4.28,12.64,79.14,0
15497,0.0,10.69,4.38,15.07,66.37,1
15498,0.0,10.48,4.65,15.13,66.1,1
15499,0.0,10.61,4.56,15.17,65.93,1
15500,0.0,11.09,4.47,15.56,64.25,1
15501,0.0,9.21,4.98,14.18,70.5,1
15502,0.0,9.12,4.29,13.41,74.55,1
15503,0.0,9.5,4.59,14.09,70.98,1
15504,0.0,9.66,4.56,14.22,70.3,1
15505,0.0,8.71,4.63,13.34,74.97,1
15506,0.0,9.35,4.3,13.66,73.23,1
15507,0.0,10.04,4.44,14.48,69.08,1
15508,0.0,8.64,5.05,13.69,73.05,1
15509,0.0,9.24,4.35,13.59,73.57,1
15510,0.0,9.62,4.4,14.02,71.35,1
15511,0.0,9.0,4.3,13.29,75.22,1
15512,0.0,10.37,4.3,14.68,68.12,1
15513,0.0,12.9,4.57,17.47,57.24,1
15514,0.0,10.17,4.62,14.79,67.6,1
15515,0.0,8.62,4.53,13.15,76.04,1
15516,0.0,8.57,4.05,12.62,79.25,0
15517,0.0,8.93,4.54,13.46,74.27,0
15518,0.0,9.3,4.7,14.0,71.43,1
15519,0.0,8.33,4.13,12.46,80.28,0
15520,0.0,9.29,4.36,13.65,73.26,1
15521,0.0,8.87,3.97,12.84,77.87,0
15522,0.0,10.51,4.27,14.78,67.66,0
15523,0.0,8.35,4.29,12.64,79.09,0
15524,0.0,10.36,4.91,15.27,65.51,1
15525,0.0,9.19,4.4,13.59,73.57,1
15526,0.0,8.95,4.61,13.56,73.75,1
15527,0.0,9.01,4.56,13.57,73.68,1
15528,0.0,10.98,4.38,15.36,65.11,1
15529,0.0,10.45,4.38,14.83,67.42,1
15530,0.0,10.71,4.4,15.11,66.19,1
15531,0.0,9.71,4.69,14.41,69.42,1
15532,0.0,9.32,4.93,14.25,70.18,1
15533,0.0,8.81,4.9,13.72,72.9,1
15534,0.0,8.99,4.4,13.39,74.71,1
15535,0.0,9.42,4.63,14.05,71.15,1
15536,0.0,10.16,4.64,14.8,67.56,1
15537,0.0,10.58,4.49,15.07,66.37,1
15538,0.0,10.65,4.5,15.16,65.98,1
15539,0.0,13.22,4.6,17.82,56.12,1
15540,0.0,11.61,4.8,16.42,60.92,1
15541,0.0,12.55,5.28,17.84,56.07,1
15542,0.0,10.01,4.67,14.68,68.13,1
15543,0.0,10.34,4.55,14.89,67.16,1
15544,0.0,8.74,4.68,13.41,74.56,1
15545,0.0,9.14,4.76,13.89,71.98,1
15546,0.0,10.27,4.31,14.58,68.58,1
15547,0.0,9.05,4.35,13.4,74.65,1
15548,0.0,10.73,4.63,15.36,65.09,1
15549,0.0,11.18,4.28,15.46,64.69,1
15550,0.0,9.53,4.58,14.11,70.87,1
15551,0.0,9.63,4.48,14.11,70.85,1
15552,0.0,9.62,4.3,13.92,71.82,1
15553,0.0,8.52,4.58,13.1,76.31,1
15554,0.0,10.8,4.85,15.65,63.9,1
15555,0.0,10.31,5.01,15.32,65.26,1
15556,0.0,9.24,4.61,13.84,72.23,1
15557,0.0,9.62,4.27,13.89,72.0,1
15558,0.0,9.53,4.62,14.15,70.68,1
15559,0.0,9.56,4.41,13.96,71.62,1
15560,0.0,8.63,4.78,13.41,74.55,1
15561,0.0,10.45,4.21,14.66,68.21,1
15562,0.0,9.55,5.03,14.57,68.61,1
15563,0.0,10.77,4.79,15.56,64.26,1
15564,0.0,9.15,5.03,14.18,70.53,1
15565,0.0,9.47,5.27,14.74,67.83,1
15566,0.0,11.05,4.67,15.72,63.62,1
15567,0.0,8.96,4.97,13.93,71.77,1
15568,0.0,9.51,4.42,13.93,71.81,1
15569,0.0,10.9,4.34,15.24,65.6,1
15570,0.0,10.88,5.65,16.53,60.49,1
15571,0.0,11.33,4.94,16.27,61.46,1
15572,0.0,10.19,4.62,14.82,67.49,1
15573,0.0,8.61,4.55,13.16,76.0,1
15574,0.0,9.86,4.25,14.11,70.88,1
15575,0.0,10.46,4.25,14.72,67.95,1
15576,0.0,8.92,4.73,13.64,73.29,1
15577,0.0,10.21,4.41,14.62,68.41,1
15578,0.0,10.45,4.46,14.9,67.1,1
15579,0.0,8.6,4.28,12.88,77.65,0
15580,0.0,8.64,4.85,13.49,74.15,0
15581,0.0,9.51,3.99,13.51,74.03,0
15582,0.0,8.54,4.48,13.03,76.77,0
15583,0.0,9.25,4.15,13.4,74.62,0
15584,0.0,11.91,4.44,16.35,61.15,1
15585,0.0,10.73,4.47,15.21,65.77,1
15586,0.0,9.69,5.0,14.68,68.11,1
15587,0.0,10.66,4.51,15.17,65.91,1
15588,0.0,11.38,4.39,15.76,63.44,1
15589,0.0,9.09,4.57,13.66,73.23,1
15590,0.0,8.73,4.46,13.18,75.86,1
15591,0.0,9.88,4.29,14.17,70.56,1
15592,0.0,9.73,4.48,14.21,70.39,1
15593,0.0,8.89,4.46,13.35,74.89,1
15594,0.0,8.75,4.45,13.2,75.74,0
15595,0.0,10.51,4.78,15.29,65.42,1
15596,0.0,9.06,4.93,13.99,71.48,1
15597,0.0,8.35,4.43,12.77,78.29,1
15598,0.0,10.4,4.9,15.3,65.36,1
15599,0.0,9.41,4.18,13.59,73.57,1
15600,0.0,9.16,4.85,14.01,71.39,1
15601,0.0,8.0,4.39,12.39,80.74,0
15602,0.0,9.98,4.43,14.41,69.4,1
15603,0.0,10.46,4.41,14.87,67.26,1
15604,0.0,10.81,4.35,15.16,65.95,1
15605,0.0,9.84,4.36,14.19,70.45,1
15606,0.0,11.8,4.72,16.52,60.53,1
15607,0.0,11.42,4.51,15.93,62.77,1
15608,0.0,12.66,4.51,17.17,58.25,1
15609,0.0,12.34,4.68,17.02,58.74,1
15610,0.0,10.38,4.59,14.97,66.78,1
15611,0.0,8.73,4.56,13.29,75.24,1
15612,0.0,8.92,4.44,13.36,74.83,1
15613,0.0,8.86,4.4,13.26,75.43,1
15614,0.0,10.06,4.66,14.72,67.95,1
15615,0.0,9.54,4.64,14.18,70.52,1
15616,0.0,9.68,4.77,14.45,69.2,1
15617,0.0,9.46,4.28,13.74,72.79,1
15618,0.0,9.01,4.47,13.48,74.16,1
15619,0.0,9.59,4.35,13.94,71.74,1
15620,0.0,9.18,4.73,13.91,71.87,1
15621,0.0,9.22,4.55,13.77,72.63,1
15622,0.0,8.97,4.93,13.9,71.94,1
15623,0.0,10.57,4.28,14.84,67.37,1
15624,0.0,10.21,4.53,14.75,67.81,1
15625,0.0,9.03,4.96,13.99,71.49,1
15626,0.0,8.96,4.37,13.33,75.02,1
15627,0.0,10.81,4.5,15.32,65.29,1
15628,0.0,9.69,4.38,14.07,71.08,1
15629,0.0,8.98,4.58,13.56,73.76,1
15630,0.0,9.85,4.56,14.41,69.4,1
15631,0.0,8.63,4.77,13.39,74.66,1
15632,0.0,9.55,4.38,13.94,71.76,1
15633,0.0,10.02,4.82,14.85,67.36,1
15634,0.0,11.02,4.92,15.94,62.74,1
15635,0.0,10.1,4.48,14.58,68.6,1
15636,0.0,8.48,4.79,13.27,75.34,1
15637,0.0,10.11,4.94,15.06,66.41,1
15638,0.0,8.87,4.47,13.35,74.92,1
15639,0.0,10.09,4.73,14.82,67.48,1
15640,0.0,8.82,4.41,13.23,75.61,1
15641,0.0,11.42,4.39,15.81,63.26,1
15642,0.0,10.77,4.39,15.16,65.98,1
15643,0.0,9.24,4.55,13.78,72.56,1
15644,0.0,11.07,4.79,15.86,63.04,1
15645,0.0,9.14,5.27,14.41,69.41,1
15646,0.0,8.79,4.85,13.65,73.28,1
15647,0.0,9.9,4.47,14.38,69.56,1
15648,0.0,9.4,4.86,14.26,70.11,1
15649,0.0,10.94,4.57,15.51,64.47,1
15650,0.0,10.14,4.91,15.05,66.46,1
15651,0.0,11.59,4.99,16.59,60.28,1
15652,0.0,9.73,4.87,14.6,68.49,1
15653,0.0,9.41,4.2,13.61,73.48,1
15654,0.0,10.85,4.42,15.28,65.47,1
15655,0.0,10.37,5.34,15.72,63.62,1
15656,0.0,9.1,5.65,14.75,67.79,1
15657,0.0,9.09,4.72,13.81,72.44,1
15658,0.0,10.32,4.74,15.06,66.4,1
15659,0.0,10.28,4.34,14.62,68.38,1
15660,0.0,10.29,4.49,14.78,67.65,1
15661,0.0,11.52,4.86,16.39,61.03,1
15662,0.0,8.75,4.4,13.15,76.04,1
15663,0.0,9.28,4.44,13.72,72.87,1
15664,0.0,8.91,4.24,13.15,76.06,1
15665,0.0,8.59,4.72,13.31,75.13,1
15666,0.0,10.26,4.58,14.83,67.41,1
15667,0.0,9.7,4.4,14.09,70.97,1
15668,0.0,9.5,4.77,14.27,70.08,1
15669,0.0,9.8,5.04,14.84,67.37,1
15670,0.0,9.68,4.78,14.46,69.15,1
15671,0.0,8.61,4.62,13.23,75.57,1
15672,0.0,10.82,4.89,15.72,63.62,1
15673,0.0,8.97,4.28,13.25,75.46,1
15674,0.0,9.38,4.82,14.2,70.43,1
15675,0.0,11.41,4.69,16.1,62.1,1
15676,0.0,12.55,4.83,17.38,57.53,1
15677,0.0,9.14,4.32,13.45,74.32,1
15678,0.0,10.26,4.28,14.54,68.78,1
15679,0.0,9.06,4.75,13.81,72.41,1
15680,0.0,8.7,4.31,13.01,76.86,1
15681,0.0,9.03,4.56,13.6,73.55,1
15682,0.0,9.48,4.36,13.84,72.27,1
15683,0.0,8.89,3.94,12.83,77.96,0
15684,0.0,10.0,4.74,14.74,67.84,1
15685,0.0,11.44,4.44,15.88,62.98,1
15686,0.0,8.48,4.51,12.99,76.98,0
15687,0.0,9.97,4.22,14.19,70.45,0
15688,0.0,9.54,4.25,13.79,72.52,0
15689,0.0,9.41,4.35,13.76,72.69,0
15690,0.0,11.47,4.32,15.79,63.35,0
15691,0.0,8.72,4.1,12.82,78.0,0
15692,0.0,9.41,4.17,13.58,73.66,0
15693,0.0,9.47,4.28,13.75,72.75,0
15694,0.0,9.17,3.96,13.12,76.2,0
15695,0.0,7.7,4.04,11.74,85.19,0
15696,0.0,8.03,4.16,12.19,82.04,0
15697,0.0,8.91,4.12,13.03,76.75,0
15698,0.0,8.44,4.04,12.48,80.14,0
15699,0.0,8.11,4.21,12.33,81.12,0
15700,0.0,8.93,4.02,12.94,77.26,0
15701,0.0,9.11,4.22,13.33,75.03,0
15702,0.0,8.52,4.13,12.65,79.06,0
15703,0.0,8.72,4.09,12.81,78.07,0
15704,0.0,8.37,4.16,12.53,79.83,0
15705,0.0,9.55,4.07,13.61,73.46,0
15706,0.0,10.92,4.34,15.26,65.55,0
15707,0.0,9.05,3.99,13.04,76.71,0
15708,0.0,8.35,4.14,12.49,80.08,0
15709,0.0,9.67,4.09,13.77,72.63,0
15710,0.0,9.04,4.59,13.63,73.35,0
15711,0.0,8.07,4.04,12.11,82.6,0
15712,0.0,8.32,4.08,12.4,80.66,0
15713,0.0,9.34,4.12,13.46,74.27,0
15714,0.0,8.77,4.45,13.22,75.63,0
15715,0.0,7.75,4.01,11.77,85.0,0
15716,0.0,10.88,4.3,15.18,65.86,0
15717,0.0,11.35,4.43,15.79,63.34,0
15718,0.0,9.07,4.06,13.13,76.14,0
15719,0.0,10.74,4.18,14.92,67.02,0
15720,0.0,10.86,4.09,14.95,66.87,0
15721,0.0,8.45,4.23,12.68,78.84,0
15722,0.0,8.63,3.98,12.61,79.31,0
15723,0.0,8.53,4.42,12.95,77.21,0
15724,0.0,8.65,4.22,12.87,77.67,0
15725,0.0,7.74,4.48,12.22,81.86,0
15726,0.0,9.42,4.67,14.1,70.94,0
15727,0.0,9.03,3.98,13.01,76.88,0
15728,0.0,9.19,4.41,13.6,73.53,0
15729,0.0,8.85,4.07,12.92,77.43,0
15730,0.0,9.17,4.18,13.34,74.95,0
15731,0.0,8.07,4.7,12.77,78.3,0
15732,0.0,8.44,4.02,12.46,80.27,0
15733,0.0,8.18,4.26,12.44,80.4,0
15734,0.0,8.63,4.08,12.71,78.69,0
15735,0.0,8.39,4.57,12.96,77.15,0
15736,0.0,9.63,4.32,13.95,71.71,0
15737,0.0,7.07,4.22,11.29,88.61,0
15738,0.0,10.22,3.96,14.19,70.5,0
15739,0.0,9.27,4.16,13.43,74.43,0
15740,0.0,11.22,4.4,15.62,64.01,0
15741,0.0,12.8,4.12,16.92,59.09,0
15742,0.0,10.74,4.48,15.22,65.7,0
15743,0.0,9.78,4.46,14.24,70.21,0
15744,0.0,8.64,4.54,13.17,75.91,0
15745,0.0,10.67,5.91,16.58,60.31,0
15746,0.0,13.94,4.44,18.38,54.41,0
15747,0.0,13.15,4.31,17.46,57.27,0
15748,0.0,12.82,4.57,17.4,57.48,0
15749,0.0,9.93,4.58,14.51,68.91,0
15750,0.0,8.2,4.4,12.6,79.37,0
15751,0.0,9.69,4.68,14.36,69.63,0
15752,0.0,10.85,4.1,14.96,66.86,0
15753,0.0,8.24,4.08,12.32,81.15,0
15754,0.0,10.02,4.06,14.08,71.03,0
15755,0.0,9.51,4.89,14.41,69.42,0
15756,0.0,8.49,4.44,12.92,77.38,0
15757,0.0,8.15,4.32,12.47,80.18,0
15758,0.0,9.28,4.07,13.35,74.92,0
15759,0.0,9.11,4.72,13.82,72.34,0
15760,0.0,8.88,4.36,13.24,75.54,0
15761,0.0,9.42,4.18,13.6,73.51,0
15762,0.0,10.53,4.21,14.74,67.84,0
15763,0.0,8.05,4.11,12.16,82.23,0
15764,0.0,8.64,4.17,12.81,78.07,0
15765,0.0,8.8,4.13,12.92,77.37,0
15766,0.0,8.64,4.02,12.66,78.97,0
15767,0.0,10.31,4.19,14.51,68.94,0
15768,0.0,10.1,4.95,15.06,66.4,1
15769,0.0,8.68,4.59,13.27,75.38,1
15770,0.0,9.11,4.52,13.63,73.39,1
15771,0.0,9.38,4.51,13.89,71.97,1
15772,0.0,9.97,4.29,14.25,70.16,1
15773,0.0,10.37,4.49,14.86,67.31,1
15774,0.0,10.01,4.36,14.37,69.58,1
15775,0.0,10.15,4.78,14.93,66.97,1
15776,0.0,8.95,4.99,13.94,71.72,0
15777,0.0,8.33,4.11,12.44,80.38,0
15778,0.0,7.75,4.04,11.79,84.84,0
15779,0.0,11.67,4.35,16.02,62.42,1
15780,0.0,10.96,4.73,15.68,63.76,1
15781,0.0,9.81,4.81,14.62,68.38,1
15782,0.0,8.55,4.44,12.99,76.96,1
15783,0.0,11.17,4.74,15.91,62.87,1
15784,0.0,10.43,4.54,14.97,66.79,1
15785,0.0,13.71,4.63,18.34,54.52,1
15786,0.0,10.51,4.48,15.0,66.68,1
15787,0.0,9.5,4.6,14.1,70.91,2
15788,0.0,10.24,4.5,14.74,67.84,2
15789,0.0,10.37,4.69,15.07,66.36,2
15790,0.0,10.76,4.6,15.36,65.11,1
15791,0.0,12.18,4.61,16.8,59.53,1
15792,0.0,10.37,4.53,14.9,67.1,1
15793,0.0,9.85,4.99,14.83,67.42,1
15794,0.0,12.67,4.46,17.13,58.36,1
15795,0.0,8.78,4.64,13.42,74.51,1
15796,0.0,10.06,4.99,15.04,66.48,2
15797,0.0,9.32,4.53,13.85,72.19,1
15798,0.0,10.02,4.54,14.56,68.68,1
15799,0.0,10.55,4.76,15.31,65.32,1
15800,0.0,9.12,4.39,13.51,74.03,1
15801,0.0,10.56,4.31,14.88,67.23,1
15802,0.0,12.15,4.8,16.95,59.01,1
15803,0.0,10.04,4.7,14.74,67.86,1
15804,0.0,8.49,5.38,13.87,72.08,2
15805,0.0,10.2,4.7,14.9,67.11,2
15806,0.0,9.73,4.38,14.11,70.86,1
15807,0.0,9.23,4.35,13.59,73.61,1
15808,0.0,9.86,4.33,14.2,70.43,1
15809,0.0,11.52,4.58,16.1,62.11,1
15810,0.0,9.54,4.84,14.38,69.55,1
15811,0.0,10.08,4.7,14.77,67.68,1
15812,0.0,13.29,6.59,19.88,50.31,1
15813,0.0,9.64,4.58,14.21,70.35,1
15814,0.0,10.78,4.33,15.11,66.19,1
15815,0.0,8.49,4.05,12.54,79.76,0
15816,0.0,8.47,4.69,13.16,76.0,1
15817,0.0,9.59,4.64,14.23,70.29,1
15818,0.0,8.57,4.61,13.18,75.9,1
15819,0.0,8.75,4.3,13.06,76.59,1
15820,0.0,9.04,4.92,13.96,71.63,1
15821,0.0,9.18,4.73,13.91,71.91,1
15822,0.0,9.47,4.55,14.02,71.32,1
15823,0.0,9.46,4.27,13.73,72.83,0
15824,0.0,7.96,4.63,12.59,79.43,0
15825,0.0,10.26,4.23,14.49,69.0,0
15826,0.0,8.91,4.3,13.21,75.69,0
15827,0.0,8.77,4.06,12.83,77.93,0
15828,0.0,9.86,4.09,13.96,71.66,0
15829,0.0,10.21,4.13,14.34,69.74,0
15830,0.0,8.63,4.74,13.37,74.77,0
15831,0.0,8.13,4.26,12.39,80.68,0
15832,0.0,9.22,4.0,13.22,75.63,0
15833,0.0,8.72,4.48,13.19,75.8,0
15834,0.0,8.49,3.98,12.48,80.16,0
15835,0.0,8.41,4.9,13.32,75.09,0
15836,0.0,9.89,4.65,14.54,68.77,1
15837,0.0,10.51,5.29,15.8,63.29,1
15838,0.0,10.89,4.39,15.29,65.41,1
15839,0.0,9.16,4.32,13.48,74.2,1
15840,0.0,10.34,4.42,14.76,67.75,1
15841,0.0,9.71,5.03,14.75,67.8,1
15842,0.0,9.72,4.56,14.29,69.98,1
15843,0.0,10.53,5.18,15.72,63.63,1
15844,0.0,10.79,4.48,15.27,65.5,1
15845,0.0,9.2,4.65,13.85,72.18,1
15846,0.0,9.49,4.44,13.93,71.77,1
15847,0.0,9.38,4.3,13.68,73.12,1
15848,0.0,11.23,4.61,15.85,63.11,1
15849,0.0,10.42,4.38,14.8,67.59,1
15850,0.0,8.99,4.68,13.67,73.15,1
15851,0.0,10.04,4.6,14.63,68.34,1
15852,0.0,12.34,5.26,17.6,56.82,1
15853,0.0,11.42,5.4,16.83,59.43,1
15854,0.0,9.67,4.82,14.49,69.02,1
15855,0.0,8.8,4.46,13.26,75.4,1
15856,0.0,12.09,4.58,16.67,59.97,1
15857,0.0,9.07,4.47,13.53,73.9,1
15858,0.0,10.02,4.36,14.38,69.54,1
15859,0.0,11.47,4.37,15.84,63.12,1
15860,0.0,9.26,4.33,13.59,73.6,1
15861,0.0,9.81,4.75,14.55,68.71,1
15862,0.0,10.08,4.42,14.5,68.96,1
15863,0.0,9.96,4.82,14.78,67.66,1
15864,0.0,9.69,4.38,14.08,71.04,1
15865,0.0,8.58,4.83,13.41,74.55,1
15866,0.0,9.32,4.75,14.07,71.07,1
15867,0.0,10.86,5.14,16.0,62.52,1
15868,0.0,10.91,5.0,15.91,62.85,1
15869,0.0,11.94,4.42,16.37,61.1,1
15870,0.0,9.43,5.03,14.46,69.13,1
15871,0.0,9.86,4.81,14.66,68.19,1
15872,0.0,9.14,4.46,13.6,73.53,1
15873,0.0,10.49,4.7,15.2,65.79,1
15874,0.0,9.87,5.28,15.15,66.01,1
15875,0.0,9.44,4.93,14.37,69.61,1
15876,0.0,10.08,4.51,14.59,68.52,1
15877,0.0,9.97,4.57,14.54,68.79,1
15878,0.0,9.33,4.75,14.08,71.02,1
15879,0.0,8.63,4.77,13.4,74.63,1
15880,0.0,9.78,4.32,14.1,70.93,1
15881,0.0,10.19,4.42,14.61,68.46,1
15882,0.0,7.59,4.4,11.99,83.37,0
15883,0.0,8.46,4.05,12.51,79.93,0
15884,0.0,8.05,4.16,12.21,81.89,0
15885,0.0,8.38,4.56,12.94,77.25,0
15886,0.0,8.08,4.45,12.53,79.78,0
15887,0.0,8.89,4.43,13.33,75.05,0
15888,0.0,8.73,4.44,13.17,75.94,1
15889,0.0,9.1,4.3,13.41,74.6,0
15890,0.0,8.3,4.53,12.84,77.89,0
15891,0.0,8.62,4.38,13.0,76.93,0
15892,0.0,8.2,4.16,12.36,80.92,0
15893,0.0,7.78,4.1,11.87,84.22,0
15894,0.0,8.21,4.12,12.33,81.09,0
15895,0.0,9.58,4.0,13.59,73.6,0
15896,0.0,10.7,4.12,14.81,67.5,0
15897,0.0,10.19,4.22,14.41,69.39,0
15898,0.0,9.71,4.48,14.18,70.51,1
15899,0.0,10.53,4.12,14.65,68.26,0
15900,0.0,7.47,4.03,11.5,86.96,0
15901,0.0,10.69,4.47,15.16,65.95,0
15902,0.0,9.87,4.39,14.26,70.14,0
15903,0.0,8.03,4.06,12.1,82.67,0
15904,0.0,8.98,4.1,13.09,76.41,0
15905,0.0,10.44,4.3,14.74,67.84,0
15906,0.0,8.71,4.42,13.14,76.13,0
15907,0.0,7.59,4.31,11.9,84.03,0
15908,0.0,9.37,4.31,13.68,73.08,0
15909,0.0,8.93,3.97,12.9,77.54,0
15910,0.0,8.38,4.22,12.61,79.32,0
15911,0.0,9.15,4.05,13.21,75.72,0
15912,0.0,8.63,4.69,13.32,75.06,0
15913,0.0,7.6,4.4,11.99,83.38,0
15914,0.0,9.19,4.75,13.93,71.77,1
15915,0.0,10.12,4.37,14.5,68.99,1
15916,0.0,8.91,4.31,13.22,75.62,1
15917,0.0,12.94,4.27,17.21,58.1,1
15918,0.0,9.36,4.35,13.71,72.92,1
15919,0.0,9.96,4.56,14.52,68.86,1
15920,0.0,10.3,4.48,14.78,67.66,1
15921,0.0,10.55,5.14,15.68,63.76,1
15922,0.0,9.57,4.14,13.71,72.91,0
15923,0.0,10.56,4.46,15.02,66.58,1
15924,0.0,9.8,4.49,14.29,69.99,0
15925,0.0,8.03,4.36,12.4,80.67,0
15926,0.0,8.81,4.02,12.84,77.89,0
15927,0.0,8.58,4.45,13.03,76.77,0
15928,0.0,8.13,4.18,12.3,81.28,0
15929,0.0,9.79,4.13,13.92,71.83,0
15930,0.0,8.45,4.45,12.9,77.51,0
15931,0.0,11.04,4.7,15.73,63.56,0
15932,0.0,8.49,4.1,12.59,79.41,0
15933,0.0,8.52,4.38,12.9,77.51,0
15934,0.0,10.11,4.0,14.11,70.86,0
15935,0.0,10.23,4.02,14.25,70.16,0
15936,0.0,7.79,4.43,12.22,81.81,0
15937,0.0,9.52,4.24,13.76,72.67,0
15938,0.0,8.4,4.68,13.07,76.49,1
15939,0.0,8.8,4.47,13.27,75.33,1
15940,0.0,9.75,4.63,14.38,69.55,1
15941,0.0,13.31,4.7,18.02,55.5,2
15942,0.0,12.35,4.05,16.4,60.98,0
15943,0.0,11.65,4.43,16.08,62.17,1
15944,0.0,9.55,4.24,13.79,72.51,0
15945,0.0,12.96,4.44,17.4,57.47,1
15946,0.0,10.5,5.24,15.75,63.51,1
15947,0.0,11.63,4.9,16.53,60.49,1
15948,0.0,9.54,4.71,14.24,70.2,1
15949,0.0,11.73,4.7,16.44,60.85,1
15950,0.0,17.02,4.36,21.38,46.78,1
15951,0.0,9.4,4.68,14.08,71.0,1
15952,0.0,9.58,5.07,14.65,68.28,1
15953,0.0,8.25,4.63,12.88,77.63,1
15954,0.0,8.26,4.34,12.6,79.39,1
15955,0.0,9.62,4.37,13.99,71.46,1
15956,0.0,9.53,4.44,13.97,71.59,1
15957,0.0,8.56,4.51,13.07,76.51,1
15958,0.0,9.89,4.91,14.81,67.53,1
15959,0.0,10.6,4.67,15.27,65.5,1
15960,0.0,9.85,5.25,15.09,66.25,1
15961,0.0,9.9,5.1,15.01,66.63,1
15962,0.0,9.98,4.51,14.49,69.02,1
15963,0.0,8.88,5.02,13.9,71.92,1
15964,0.0,10.59,5.59,16.18,61.81,1
15965,0.0,9.16,4.35,13.52,73.99,1
15966,0.0,8.93,4.48,13.41,74.59,1
15967,0.0,9.18,4.81,13.99,71.49,1
15968,0.0,8.52,4.04,12.56,79.62,0
15969,0.0,10.18,4.04,14.22,70.31,0
15970,0.0,7.91,4.32,12.23,81.77,0
15971,0.0,9.56,4.4,13.97,71.6,0
15972,0.0,8.67,3.89,12.56,79.61,0
15973,0.0,8.74,4.26,13.0,76.94,0
15974,0.0,9.38,4.01,13.39,74.7,0
15975,0.0,9.67,4.19,13.86,72.13,0
15976,0.0,8.08,4.62,12.7,78.74,0
15977,0.0,8.21,4.01,12.22,81.83,0
15978,0.0,10.0,3.93,13.93,71.78,0
15979,0.0,9.12,4.05,13.18,75.89,0
15980,0.0,10.84,4.04,14.88,67.23,0
15981,0.0,8.39,4.53,12.92,77.42,0
15982,0.0,9.45,5.11,14.56,68.7,1
15983,0.0,8.62,4.42,13.04,76.67,0
15984,0.0,8.55,4.12,12.67,78.94,0
15985,0.0,8.99,4.37,13.36,74.84,1
15986,0.0,10.87,4.29,15.16,65.95,1
15987,0.0,10.57,4.09,14.66,68.2,0
15988,0.0,8.55,4.3,12.85,77.85,0
15989,0.0,15.57,4.47,20.04,49.9,0
15990,0.0,9.3,4.7,14.01,71.4,0
15991,0.0,9.96,5.02,14.98,66.74,1
15992,0.0,10.72,4.52,15.24,65.6,1
15993,0.0,11.29,4.55,15.84,63.14,1
15994,0.0,11.21,4.64,15.86,63.07,1
15995,0.0,11.74,4.56,16.3,61.36,1
15996,0.0,10.29,4.19,14.48,69.05,0
15997,0.0,8.51,4.29,12.81,78.09,0
15998,0.0,9.01,4.13,13.14,76.09,0
15999,0.0,10.23,4.62,14.85,67.36,0
16000,0.0,9.89,4.49,14.39,69.51,0
